 3.680000e+1	1.635000e-20
 3.690000e+1	1.636000e-20
 3.700000e+1	1.637000e-20
 3.710000e+1	1.639000e-20
 3.720000e+1	1.640000e-20
 3.730000e+1	1.640000e-20
 3.740000e+1	1.640000e-20
 3.750000e+1	1.640000e-20
 3.760000e+1	1.640000e-20
 3.770000e+1	1.641000e-20
 3.780000e+1	1.643000e-20
 3.790000e+1	1.644000e-20
 3.800000e+1	1.645000e-20
 3.810000e+1	1.646000e-20
 3.820000e+1	1.647000e-20
 3.830000e+1	1.649000e-20
 3.840000e+1	1.650000e-20
 3.850000e+1	1.650000e-20
 3.860000e+1	1.650000e-20
 3.870000e+1	1.650000e-20
 3.880000e+1	1.650000e-20
 3.890000e+1	1.650000e-20
 3.900000e+1	1.650000e-20
 3.910000e+1	1.650000e-20
 3.920000e+1	1.650000e-20
 3.930000e+1	1.650000e-20
 3.940000e+1	1.650000e-20
 3.950000e+1	1.650000e-20
 3.960000e+1	1.650000e-20
 3.970000e+1	1.650000e-20
 3.980000e+1	1.650000e-20
 3.990000e+1	1.650000e-20
 4.000000e+1	1.650000e-20
 6.000000e+1	1.760000e-20
 8.000000e+1	1.680000e-20
 1.000000e+2	1.580000e-20
 1.500000e+2	1.330000e-20
 2.000000e+2	1.160000e-20
 2.500000e+2	1.050000e-20
 3.000000e+2	9.600000e-21
 5.000000e+2	7.400000e-21
 7.000000e+2	6.400000e-21
 1.000000e+3	5.300000e-21
-----------------------------
